"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","S1","","html-keyboard-response","391","112348","0.0-1.0-533.0","0","0","18183","","null","","","null","59","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","392","112452","0.0-1.0-534.0","0","0","18183","","null","","","null","59","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","393","112706","0.0-1.0-535.0","0","0","18183","","50","","","75","59","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","394","112795","0.0-1.0-536.0","0","0","18183","","87","","","75","59","","","5","59","test","adjacent","5","4","O.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","395","112896","0.0-1.0-537.0-0.0","0","0","18183","","null","","","null","59","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","396","112998","0.0-1.0-539.0-0.0","0","0","18183","","null","","","null","59","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","397","113503","0.0-1.0-540.0","0","0","18183","","132","","","75","59","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","398","113760","0.0-1.0-542.0","0","0","18183","","null","","","null","60","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","399","113862","0.0-1.0-543.0","0","0","18183","","null","","","null","60","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","400","114118","0.0-1.0-544.0","0","0","18183","","129","","","75","60","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","401","114250","0.0-1.0-545.0","0","0","18183","","130","","","75","60","","","5","60","test","adjacent","5","6","O.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","402","114353","0.0-1.0-546.0-0.0","0","0","18183","","null","","","null","60","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","403","114858","0.0-1.0-549.0","0","0","18183","","188","","","75","60","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","404","115111","0.0-1.0-551.0","0","0","18183","","null","","","null","61","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","405","115218","0.0-1.0-552.0","0","0","18183","","24","","","75","61","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","406","115475","0.0-1.0-553.0","0","0","18183","","207","","","75","61","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","407","115797","0.0-1.0-554.0","0","0","18183","","322","","","75","61","","","5","61","test","non_adjacent","4","7","Q.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","408","115904","0.0-1.0-555.0-0.0","0","0","18183","","null","","","null","61","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","409","116406","0.0-1.0-558.0","0","0","18183","","199","","","75","61","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","410","116660","0.0-1.0-560.0","0","0","18183","","null","","","null","62","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","411","116764","0.0-1.0-561.0","0","0","18183","","59","","","75","62","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","412","117018","0.0-1.0-562.0","0","0","18183","","223","","","75","62","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","413","117335","0.0-1.0-563.0","0","0","18183","","317","","","75","62","","","5","62","test","adjacent","7","6","P.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","414","117438","0.0-1.0-564.0-0.0","0","0","18183","","null","","","null","62","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","415","117544","0.0-1.0-566.0-0.0","0","0","18183","","null","","","null","62","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","416","118048","0.0-1.0-567.0","0","0","18183","","64","","","75","62","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","417","118304","0.0-1.0-569.0","0","0","18183","","null","","","null","63","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","418","118411","0.0-1.0-570.0","0","0","18183","","null","","","null","63","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","419","118664","0.0-1.0-571.0","0","0","18183","","6","","","75","63","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","420","119019","0.0-1.0-572.0","0","0","18183","","353","","","75","63","","","5","63","test","non_adjacent","1","5","N.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","421","119121","0.0-1.0-573.0-0.0","0","0","18183","","null","","","null","63","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","422","119628","0.0-1.0-576.0","0","0","18183","","170","","","75","63","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","423","119881","0.0-1.0-578.0","0","0","18183","","null","","","null","64","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","424","119984","0.0-1.0-579.0","0","0","18183","","null","","","null","64","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","425","120237","0.0-1.0-580.0","0","0","18183","","185","","","75","64","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","426","120402","0.0-1.0-581.0","0","0","18183","","164","","","75","64","","","5","64","test","non_adjacent","5","7","O.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","427","120504","0.0-1.0-582.0-0.0","0","0","18183","","null","","","null","64","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","428","121008","0.0-1.0-585.0","0","0","18183","","68","","","68","64","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","429","121263","0.0-1.0-587.0","0","0","18183","","null","","","null","65","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","430","121366","0.0-1.0-588.0","0","0","18183","","null","","","null","65","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","431","121622","0.0-1.0-589.0","0","0","18183","","180","","","68","65","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","432","121837","0.0-1.0-590.0","0","0","18183","","214","","","68","65","","","5","65","test","non_adjacent","3","7","R.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","433","121939","0.0-1.0-591.0-0.0","0","0","18183","","null","","","null","65","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","434","122042","0.0-1.0-593.0-0.0","0","0","18183","","null","","","null","65","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","435","122545","0.0-1.0-594.0","0","0","18183","","53","","","68","65","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","436","122802","0.0-1.0-596.0","0","0","18183","","null","","","null","66","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","437","122907","0.0-1.0-597.0","0","0","18183","","null","","","null","66","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","438","123160","0.0-1.0-598.0","0","0","18183","","146","","","68","66","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","439","123320","0.0-1.0-599.0","0","0","18183","","159","","","68","66","","","5","66","test","adjacent","4","5","Q.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","440","123424","0.0-1.0-600.0-0.0","0","0","18183","","null","","","null","66","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","441","123529","0.0-1.0-602.0-0.0","0","0","18183","","null","","","null","66","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","442","124034","0.0-1.0-603.0","0","0","18183","","120","","","68","66","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","443","124288","0.0-1.0-605.0","0","0","18183","","null","","","null","67","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","444","124390","0.0-1.0-606.0","0","0","18183","","62","","","75","67","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","445","124647","0.0-1.0-607.0","0","0","18183","","196","","","75","67","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","446","124823","0.0-1.0-608.0","0","0","18183","","175","","","75","67","","","5","67","test","non_adjacent","1","6","N.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","447","124925","0.0-1.0-609.0-0.0","0","0","18183","","null","","","null","67","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","448","125432","0.0-1.0-612.0","0","0","18183","","128","","","75","67","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","449","125688","0.0-1.0-614.0","0","0","18183","","null","","","null","68","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","450","125795","0.0-1.0-615.0","0","0","18183","","null","","","null","68","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","451","126047","0.0-1.0-616.0","0","0","18183","","48","","","75","68","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","452","126094","0.0-1.0-617.0","0","0","18183","","46","","","75","68","","","5","68","test","non_adjacent","4","6","Q.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","453","126200","0.0-1.0-618.0-0.0","0","0","18183","","null","","","null","68","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","454","126707","0.0-1.0-621.0","0","0","18183","","134","","","75","68","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","455","126960","0.0-1.0-623.0","0","0","18183","","null","","","null","69","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","456","127063","0.0-1.0-624.0","0","0","18183","","null","","","null","69","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","457","127316","0.0-1.0-625.0","0","0","18183","","77","","","75","69","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","458","127610","0.0-1.0-626.0","0","0","18183","","292","","","75","69","","","5","69","test","non_adjacent","2","7","L.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","459","127713","0.0-1.0-627.0-0.0","0","0","18183","","null","","","null","69","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","460","128217","0.0-1.0-630.0","0","0","18183","","133","","","75","69","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","461","128475","0.0-1.0-632.0","0","0","18183","","null","","","null","70","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","462","128579","0.0-1.0-633.0","0","0","18183","","null","","","null","70","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","463","128834","0.0-1.0-634.0","0","0","18183","","92","","","68","70","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","464","128954","0.0-1.0-635.0","0","0","18183","","118","","","68","70","","","5","70","test","non_adjacent","1","7","N.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","465","129056","0.0-1.0-636.0-0.0","0","0","18183","","null","","","null","70","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","466","129159","0.0-1.0-638.0-0.0","0","0","18183","","null","","","null","70","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","467","129664","0.0-1.0-639.0","0","0","18183","","49","","","68","70","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","468","129919","0.0-1.0-641.0","0","0","18183","","null","","","null","71","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","469","130022","0.0-1.0-642.0","0","0","18183","","null","","","null","71","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","470","130276","0.0-1.0-643.0","0","0","18183","","114","","","68","71","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","471","130414","0.0-1.0-644.0","0","0","18183","","137","","","68","71","","","5","71","test","adjacent","6","7","M.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","472","130519","0.0-1.0-645.0-0.0","0","0","18183","","null","","","null","71","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","473","130622","0.0-1.0-647.0-0.0","0","0","18183","","null","","","null","71","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","474","131126","0.0-1.0-648.0","0","0","18183","","62","","","68","71","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","475","131380","0.0-1.0-650.0","0","0","18183","","null","","","null","72","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","476","131483","0.0-1.0-651.0","0","0","18183","","0","","","68","72","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","477","131738","0.0-1.0-652.0","0","0","18183","","221","","","68","72","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","478","132007","0.0-1.0-653.0","0","0","18183","","269","","","68","72","","","5","72","test","adjacent","6","5","M.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","479","132110","0.0-1.0-654.0-0.0","0","0","18183","","null","","","null","72","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","480","132617","0.0-1.0-657.0","0","0","18183","","172","","","68","72","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","481","132873","0.0-1.0-659.0","0","0","18183","","null","","","null","73","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","482","132976","0.0-1.0-660.0","0","0","18183","","null","","","null","73","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","483","133228","0.0-1.0-661.0","0","0","18183","","0","","","68","73","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","484","133274","0.0-1.0-662.0","0","0","18183","","45","","","68","73","","","5","73","test","non_adjacent","7","4","P.jpg","Q.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","485","133380","0.0-1.0-663.0-0.0","0","0","18183","","null","","","null","73","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","486","133883","0.0-1.0-666.0","0","0","18183","","186","","","68","73","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","487","134137","0.0-1.0-668.0","0","0","18183","","null","","","null","74","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","488","134240","0.0-1.0-669.0","0","0","18183","","null","","","null","74","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","489","134492","0.0-1.0-670.0","0","0","18183","","18","","","68","74","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","490","134563","0.0-1.0-671.0","0","0","18183","","69","","","68","74","","","5","74","test","non_adjacent","2","6","L.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","491","134668","0.0-1.0-672.0-0.0","0","0","18183","","null","","","null","74","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","492","134773","0.0-1.0-674.0-0.0","0","0","18183","","null","","","null","74","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","493","135279","0.0-1.0-675.0","0","0","18183","","128","","","68","74","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","494","135534","0.0-1.0-677.0","0","0","18183","","null","","","null","75","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","495","135636","0.0-1.0-678.0","0","0","18183","","96","","","68","75","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","496","135892","0.0-1.0-679.0","0","0","18183","","null","","","null","75","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","497","135916","0.0-1.0-680.0","0","0","18183","","22","","","68","75","","","5","75","test","non_adjacent","2","5","L.jpg","O.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","498","136022","0.0-1.0-681.0-0.0","0","0","18183","","null","","","null","75","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","499","136129","0.0-1.0-683.0-0.0","0","0","18183","","null","","","null","75","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","500","136636","0.0-1.0-684.0","0","0","18183","","87","","","68","75","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","501","136889","0.0-1.0-686.0","0","0","18183","","null","","","null","76","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","502","136992","0.0-1.0-687.0","0","0","18183","","1","","","68","76","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","503","137247","0.0-1.0-688.0","0","0","18183","","200","","","68","76","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","504","137536","0.0-1.0-689.0","0","0","18183","","288","","","68","76","","","5","76","test","non_adjacent","3","6","R.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","505","137638","0.0-1.0-690.0-0.0","0","0","18183","","null","","","null","76","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","506","137743","0.0-1.0-692.0-0.0","0","0","18183","","null","","","null","76","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","507","138246","0.0-1.0-693.0","0","0","18183","","96","","","68","76","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","508","138499","0.0-1.0-695.0","0","0","18183","","null","","","null","77","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","509","138604","0.0-1.0-696.0","0","0","18183","","null","","","null","77","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","510","138860","0.0-1.0-697.0","0","0","18183","","null","","","null","77","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","511","138885","0.0-1.0-698.0","0","0","18183","","23","","","68","77","","","5","77","test","non_adjacent","7","5","P.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","512","138987","0.0-1.0-699.0-0.0","0","0","18183","","null","","","null","77","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","513","139493","0.0-1.0-702.0","0","0","18183","","274","","","68","77","","","","","","","","","","","","","","d",""
"","block_over","","html-keyboard-response","514","140605","0.0-1.0-703.0-0.0","0","0","18183","","1109","","","32","77","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","515","140860","0.0-1.0-704.0","0","0","18183","","null","","","null","78","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","516","140967","0.0-1.0-705.0","0","0","18183","","null","","","null","78","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","517","141221","0.0-1.0-706.0","0","0","18183","","11","","","75","78","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","518","141456","0.0-1.0-707.0","0","0","18183","","234","","","75","78","","","6","78","test","non_adjacent","3","1","R.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","519","141558","0.0-1.0-708.0-0.0","0","0","18183","","null","","","null","78","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","520","141665","0.0-1.0-710.0-0.0","0","0","18183","","null","","","null","78","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","521","142168","0.0-1.0-711.0","0","0","18183","","28","","","75","78","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","522","142421","0.0-1.0-713.0","0","0","18183","","null","","","null","79","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","523","142524","0.0-1.0-714.0","0","0","18183","","null","","","null","79","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","524","142781","0.0-1.0-715.0","0","0","18183","","57","","","75","79","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","525","142857","0.0-1.0-716.0","0","0","18183","","74","","","75","79","","","6","79","test","adjacent","1","2","N.jpg","L.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","526","142958","0.0-1.0-717.0-0.0","0","0","18183","","null","","","null","79","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","527","143463","0.0-1.0-720.0","0","0","18183","","160","","","75","79","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","528","143719","0.0-1.0-722.0","0","0","18183","","null","","","null","80","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","529","143826","0.0-1.0-723.0","0","0","18183","","18","","","75","80","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","530","144081","0.0-1.0-724.0","0","0","18183","","211","","","75","80","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","531","144343","0.0-1.0-725.0","0","0","18183","","260","","","75","80","","","6","80","test","non_adjacent","4","1","Q.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","532","144445","0.0-1.0-726.0-0.0","0","0","18183","","null","","","null","80","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","533","144548","0.0-1.0-728.0-0.0","0","0","18183","","null","","","null","80","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","534","145051","0.0-1.0-729.0","0","0","18183","","59","","","75","80","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","535","145304","0.0-1.0-731.0","0","0","18183","","null","","","null","81","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","536","145407","0.0-1.0-732.0","0","0","18183","","null","","","null","81","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","537","145664","0.0-1.0-733.0","0","0","18183","","195","","","75","81","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","538","145851","0.0-1.0-734.0","0","0","18183","","185","","","75","81","","","6","81","test","non_adjacent","2","4","L.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","539","145954","0.0-1.0-735.0-0.0","0","0","18183","","null","","","null","81","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","540","146460","0.0-1.0-738.0","0","0","18183","","250","","","75","81","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","541","146712","0.0-1.0-740.0","0","0","18183","","null","","","null","82","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","542","146817","0.0-1.0-741.0","0","0","18183","","null","","","null","82","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","543","147073","0.0-1.0-742.0","0","0","18183","","84","","","75","82","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","544","147152","0.0-1.0-743.0","0","0","18183","","78","","","75","82","","","6","82","test","non_adjacent","7","3","P.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","545","147257","0.0-1.0-744.0-0.0","0","0","18183","","null","","","null","82","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","546","147363","0.0-1.0-746.0-0.0","0","0","18183","","null","","","null","82","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","547","147869","0.0-1.0-747.0","0","0","18183","","44","","","75","82","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","548","148122","0.0-1.0-749.0","0","0","18183","","null","","","null","83","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","549","148229","0.0-1.0-750.0","0","0","18183","","29","","","75","83","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","550","148482","0.0-1.0-751.0","0","0","18183","","182","","","75","83","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","551","148640","0.0-1.0-752.0","0","0","18183","","157","","","75","83","","","6","83","test","non_adjacent","6","1","M.jpg","N.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","552","148743","0.0-1.0-753.0-0.0","0","0","18183","","null","","","null","83","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","553","148849","0.0-1.0-755.0-0.0","0","0","18183","","null","","","null","83","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","554","149352","0.0-1.0-756.0","0","0","18183","","274","","","68","83","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","555","149604","0.0-1.0-758.0","0","0","18183","","null","","","null","84","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","556","149710","0.0-1.0-759.0","0","0","18183","","null","","","null","84","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","557","149965","0.0-1.0-760.0","0","0","18183","","63","","","68","84","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","558","150057","0.0-1.0-761.0","0","0","18183","","90","","","68","84","","","6","84","test","adjacent","3","4","R.jpg","Q.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","559","150159","0.0-1.0-762.0-0.0","0","0","18183","","null","","","null","84","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","560","150266","0.0-1.0-764.0-0.0","0","0","18183","","null","","","null","84","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","561","150773","0.0-1.0-765.0","0","0","18183","","83","","","68","84","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","562","151026","0.0-1.0-767.0","0","0","18183","","null","","","null","85","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","563","151131","0.0-1.0-768.0","0","0","18183","","32","","","68","85","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","564","151388","0.0-1.0-769.0","0","0","18183","","214","","","68","85","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","565","151638","0.0-1.0-770.0","0","0","18183","","248","","","68","85","","","6","85","test","non_adjacent","1","3","N.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","566","151742","0.0-1.0-771.0-0.0","0","0","18183","","null","","","null","85","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","567","151849","0.0-1.0-773.0-0.0","0","0","18183","","null","","","null","85","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","568","152353","0.0-1.0-774.0","0","0","18183","","104","","","68","85","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","569","152609","0.0-1.0-776.0","0","0","18183","","null","","","null","86","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","570","152715","0.0-1.0-777.0","0","0","18183","","57","","","68","86","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","571","152967","0.0-1.0-778.0","0","0","18183","","213","","","68","86","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","572","153217","0.0-1.0-779.0","0","0","18183","","249","","","68","86","","","6","86","test","non_adjacent","6","3","M.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","573","153320","0.0-1.0-780.0-0.0","0","0","18183","","null","","","null","86","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","574","153824","0.0-1.0-783.0","0","0","18183","","292","","","68","86","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","575","154079","0.0-1.0-785.0","0","0","18183","","null","","","null","87","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","576","154183","0.0-1.0-786.0","0","0","18183","","null","","","null","87","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","577","154437","0.0-1.0-787.0","0","0","18183","","83","","","68","87","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","578","154575","0.0-1.0-788.0","0","0","18183","","136","","","68","87","","","6","87","test","adjacent","2","3","L.jpg","R.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","579","154676","0.0-1.0-789.0-0.0","0","0","18183","","null","","","null","87","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","580","154780","0.0-1.0-791.0-0.0","0","0","18183","","null","","","null","87","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","581","155284","0.0-1.0-792.0","0","0","18183","","47","","","68","87","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","582","155538","0.0-1.0-794.0","0","0","18183","","null","","","null","88","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","583","155643","0.0-1.0-795.0","0","0","18183","","null","","","null","88","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","584","155900","0.0-1.0-796.0","0","0","18183","","88","","","75","88","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","585","156031","0.0-1.0-797.0","0","0","18183","","129","","","75","88","","","6","88","test","non_adjacent","1","4","N.jpg","Q.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","586","156133","0.0-1.0-798.0-0.0","0","0","18183","","null","","","null","88","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","587","156638","0.0-1.0-801.0","0","0","18183","","130","","","75","88","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","588","156891","0.0-1.0-803.0","0","0","18183","","null","","","null","89","","","","","","","","","","","","","","",""
