"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"731","","","","html-keyboard-response",730,251292,"0.0-1.0-961.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"732","","","","html-keyboard-response",731,251397,"0.0-1.0-962.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",106,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"733","","","","html-keyboard-response",732,251903,"0.0-1.0-963.0",0,0,47849,"",NA,"ITI","",NA,"null",106,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"734","","","","html-keyboard-response",733,252157,"0.0-1.0-965.0",0,0,47849,"",NA,"S1","",NA,"null",107,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"735","","","","html-keyboard-response",734,252260,"0.0-1.0-966.0",0,0,47849,"",NA,"ISI","",NA,"null",107,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"736","","","","html-keyboard-response",735,252513,"0.0-1.0-967.0",0,0,47849,"",NA,"S2","",NA,"null",107,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"737","","","","html-keyboard-response",736,253020,"0.0-1.0-968.0",0,0,47849,"",NA,"response","",NA,"null",107,"",9,107,"test","non_adjacent",4,7,"Q.jpg","O.jpg",NA,1,0,"","",NA
"738","","","","html-keyboard-response",737,254025,"0.0-1.0-970.0-0.0",1,0,47849,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"739","","","","html-keyboard-response",738,254130,"0.0-1.0-971.0-0.0",0,0,47849,"",NA,"time_out","",NA,"null",107,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"740","","","","html-keyboard-response",739,254636,"0.0-1.0-972.0",0,0,47849,"",NA,"ITI","",NA,"null",107,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"741","","debreif_intro","","html-keyboard-response",740,275249,"0.0-2.0",0,0,47849,"",20611,"","",NA,"32",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"742","","debreif_age","","survey-text",741,279246,"0.0-3.0",0,0,47849,"",3996,"","{""Q0"":""22""}",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"743","","debreif_gender","","survey-multi-choice",742,280562,"0.0-4.0",0,0,47849,"",1314,"","{""Q0"":""Male""}",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"744","","debreif_dominant_hand","","survey-multi-choice",743,281867,"0.0-5.0",0,0,47849,"",1303,"","{""Q0"":""Right""}",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"745","","debreif_strategy","","survey-text",744,284099,"0.0-6.0",0,0,47849,"",2230,"","{""Q0"":""fds""}",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"746","","debreif_clear_instructions","","survey-text",745,285768,"0.0-7.0",0,0,47849,"",1667,"","{""Q0"":""dfg""}",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",2.59
"747","","final_tally","","html-keyboard-response",746,344429,"0.0-8.0",0,0,47849,"",58659,"","",NA,"32",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"748","","debreif_end","","html-keyboard-response",747,350431,"0.0-9.0",0,0,47849,"",NA,"","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"749","true","full_screen","d07192022hr1426","fullscreen",0,1967,"0.0-0.0",0,0,71923,"",NA,"","",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"750","","","","instructions",1,3387,"0.0-1.0-0.0-0.0",0,0,71923,"[{""page_index"":0,""viewing_time"":1072},{""page_index"":1,""viewing_time"":161},{""page_index"":2,""viewing_time"":184}]",1417,"instructions","",NA,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"751","","","","survey-multi-choice",2,9977,"0.0-1.0-0.0-1.0",0,0,71923,"",6586,"comprehension_check","{""Q0"":""True"",""Q1"":""True"",""Q2"":""When you see the prompt 'MAKE A CHOICE' after the second image was presented"",""Q3"":""Green mark"",""Q4"":""either D or K""}",0,"",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"752","","","","html-keyboard-response",3,11035,"0.0-1.0-1.0",0,0,71923,"",1055,"start_exp","",NA,"32",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"753","","","","html-keyboard-response",4,11291,"0.0-1.0-2.0",0,0,71923,"",NA,"S1","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"754","","","","html-keyboard-response",5,11396,"0.0-1.0-3.0",0,0,71923,"",NA,"ISI","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"755","","","","html-keyboard-response",6,11649,"0.0-1.0-4.0",0,0,71923,"",117,"S2","",NA,"75",0,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"756","","","","html-keyboard-response",7,11687,"0.0-1.0-5.0",0,0,71923,"",38,"response","",NA,"75",0,"",1,0,"training","adjacent",2,3,"R.jpg","P.jpg",1,1,1,"","",NA
"757","","","","html-keyboard-response",8,11793,"0.0-1.0-6.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"758","","","","html-keyboard-response",9,12297,"0.0-1.0-9.0",0,0,71923,"",61,"ITI","",NA,"75",0,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"759","","","","html-keyboard-response",10,12549,"0.0-1.0-11.0",0,0,71923,"",NA,"S1","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"760","","","","html-keyboard-response",11,12654,"0.0-1.0-12.0",0,0,71923,"",NA,"ISI","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"761","","","","html-keyboard-response",12,12906,"0.0-1.0-13.0",0,0,71923,"",7,"S2","",NA,"75",1,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"762","","","","html-keyboard-response",13,12994,"0.0-1.0-14.0",0,0,71923,"",87,"response","",NA,"75",1,"",1,1,"training","adjacent",3,4,"P.jpg","Q.jpg",1,1,1,"","",NA
"763","","","","html-keyboard-response",14,13096,"0.0-1.0-15.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"764","","","","html-keyboard-response",15,13599,"0.0-1.0-18.0",0,0,71923,"",64,"ITI","",NA,"75",1,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"765","","","","html-keyboard-response",16,13852,"0.0-1.0-20.0",0,0,71923,"",NA,"S1","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"766","","","","html-keyboard-response",17,13955,"0.0-1.0-21.0",0,0,71923,"",NA,"ISI","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"767","","","","html-keyboard-response",18,14209,"0.0-1.0-22.0",0,0,71923,"",108,"S2","",NA,"75",2,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"768","","","","html-keyboard-response",19,14258,"0.0-1.0-23.0",0,0,71923,"",47,"response","",NA,"75",2,"",1,2,"training","adjacent",5,4,"O.jpg","Q.jpg",1,0,0,"","",NA
"769","","","","html-keyboard-response",20,14362,"0.0-1.0-24.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"770","","","","html-keyboard-response",21,14465,"0.0-1.0-26.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"771","","","","html-keyboard-response",22,14966,"0.0-1.0-27.0",0,0,71923,"",145,"ITI","",NA,"75",2,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"772","","","","html-keyboard-response",23,15220,"0.0-1.0-29.0",0,0,71923,"",NA,"S1","",NA,"null",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"773","","","","html-keyboard-response",24,15322,"0.0-1.0-30.0",0,0,71923,"",83,"ISI","",NA,"75",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"774","","","","html-keyboard-response",25,15575,"0.0-1.0-31.0",0,0,71923,"",140,"S2","",NA,"75",3,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"775","","","","html-keyboard-response",26,15648,"0.0-1.0-32.0",0,0,71923,"",72,"response","",NA,"75",3,"",1,3,"training","adjacent",3,2,"P.jpg","R.jpg",1,0,0,"","",NA
"776","","","","html-keyboard-response",27,15753,"0.0-1.0-33.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"777","","","","html-keyboard-response",28,15857,"0.0-1.0-35.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"778","","","","html-keyboard-response",29,16359,"0.0-1.0-36.0",0,0,71923,"",151,"ITI","",NA,"75",3,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"779","","","","html-keyboard-response",30,16614,"0.0-1.0-38.0",0,0,71923,"",NA,"S1","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"780","","","","html-keyboard-response",31,16715,"0.0-1.0-39.0",0,0,71923,"",67,"ISI","",NA,"75",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"781","","","","html-keyboard-response",32,16970,"0.0-1.0-40.0",0,0,71923,"",123,"S2","",NA,"75",4,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"782","","","","html-keyboard-response",33,17057,"0.0-1.0-41.0",0,0,71923,"",87,"response","",NA,"68",4,"",1,4,"training","adjacent",1,2,"M.jpg","R.jpg",0,1,0,"","",NA
"783","","","","html-keyboard-response",34,17160,"0.0-1.0-42.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"784","","","","html-keyboard-response",35,17264,"0.0-1.0-44.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"785","","","","html-keyboard-response",36,17767,"0.0-1.0-45.0",0,0,71923,"",145,"ITI","",NA,"68",4,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"786","","","","html-keyboard-response",37,18022,"0.0-1.0-47.0",0,0,71923,"",NA,"S1","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"787","","","","html-keyboard-response",38,18123,"0.0-1.0-48.0",0,0,71923,"",NA,"ISI","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"788","","","","html-keyboard-response",39,18376,"0.0-1.0-49.0",0,0,71923,"",94,"S2","",NA,"68",5,"d",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"789","","","","html-keyboard-response",40,18487,"0.0-1.0-50.0",0,0,71923,"",111,"response","",NA,"68",5,"",1,5,"training","adjacent",4,5,"Q.jpg","O.jpg",0,1,0,"","",NA
"790","","","","html-keyboard-response",41,18588,"0.0-1.0-51.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"791","","","","html-keyboard-response",42,18689,"0.0-1.0-53.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"792","","","","html-keyboard-response",43,19192,"0.0-1.0-54.0",0,0,71923,"",291,"ITI","",NA,"68",5,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"793","","","","html-keyboard-response",44,19448,"0.0-1.0-56.0",0,0,71923,"",NA,"S1","",NA,"null",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"794","","","","html-keyboard-response",45,19550,"0.0-1.0-57.0",0,0,71923,"",70,"ISI","",NA,"68",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","d",NA
"795","","","","html-keyboard-response",46,19807,"0.0-1.0-58.0",0,0,71923,"",NA,"S2","",NA,"null",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"796","","","","html-keyboard-response",47,19815,"0.0-1.0-59.0",0,0,71923,"",7,"response","",NA,"68",6,"",1,6,"training","adjacent",2,1,"R.jpg","M.jpg",0,0,1,"","",NA
"797","","","","html-keyboard-response",48,19917,"0.0-1.0-60.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"798","","","","html-keyboard-response",49,20421,"0.0-1.0-63.0",0,0,71923,"",379,"ITI","",NA,"68",6,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"799","","","","html-keyboard-response",50,20675,"0.0-1.0-65.0",0,0,71923,"",NA,"S1","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"800","","","","html-keyboard-response",51,20780,"0.0-1.0-66.0",0,0,71923,"",NA,"ISI","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"801","","","","html-keyboard-response",52,21033,"0.0-1.0-67.0",0,0,71923,"",84,"S2","",NA,"68",7,"d",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"802","","","","html-keyboard-response",53,21131,"0.0-1.0-68.0",0,0,71923,"",97,"response","",NA,"68",7,"",1,7,"training","adjacent",4,3,"Q.jpg","P.jpg",0,0,1,"","",NA
"803","","","","html-keyboard-response",54,21234,"0.0-1.0-69.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"804","","","","html-keyboard-response",55,21738,"0.0-1.0-72.0",0,0,71923,"",NA,"ITI","",NA,"null",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"805","","","","html-keyboard-response",56,24057,"0.0-1.0-73.0-0.0",0,0,71923,"",2317,"block_over","",NA,"32",7,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"806","","","","html-keyboard-response",57,24309,"0.0-1.0-74.0",0,0,71923,"",NA,"S1","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"807","","","","html-keyboard-response",58,24411,"0.0-1.0-75.0",0,0,71923,"",NA,"ISI","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"808","","","","html-keyboard-response",59,24667,"0.0-1.0-76.0",0,0,71923,"",NA,"S2","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"809","","","","html-keyboard-response",60,25144,"0.0-1.0-77.0",0,0,71923,"",477,"response","",NA,"68",8,"",2,8,"training","adjacent",1,2,"M.jpg","R.jpg",0,1,0,"","",NA
"810","","","","html-keyboard-response",61,25246,"0.0-1.0-78.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"811","","","","html-keyboard-response",62,25347,"0.0-1.0-80.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"812","","","","html-keyboard-response",63,25851,"0.0-1.0-81.0",0,0,71923,"",187,"ITI","",NA,"68",8,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"813","","","","html-keyboard-response",64,26103,"0.0-1.0-83.0",0,0,71923,"",NA,"S1","",NA,"null",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"814","","","","html-keyboard-response",65,26209,"0.0-1.0-84.0",0,0,71923,"",7,"ISI","",NA,"68",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","d",NA
"815","","","","html-keyboard-response",66,26465,"0.0-1.0-85.0",0,0,71923,"",110,"S2","",NA,"68",9,"d",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"816","","","","html-keyboard-response",67,26521,"0.0-1.0-86.0",0,0,71923,"",55,"response","",NA,"68",9,"",2,9,"training","adjacent",6,5,"N.jpg","O.jpg",0,0,1,"","",NA
"817","","","","html-keyboard-response",68,26626,"0.0-1.0-87.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"818","","","","html-keyboard-response",69,27132,"0.0-1.0-90.0",0,0,71923,"",110,"ITI","",NA,"68",9,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"819","","","","html-keyboard-response",70,27385,"0.0-1.0-92.0",0,0,71923,"",NA,"S1","",NA,"null",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"820","","","","html-keyboard-response",71,27488,"0.0-1.0-93.0",0,0,71923,"",NA,"ISI","",NA,"null",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"821","","","","html-keyboard-response",72,27742,"0.0-1.0-94.0",0,0,71923,"",112,"S2","",NA,"68",10,"d",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"822","","","","html-keyboard-response",73,27809,"0.0-1.0-95.0",0,0,71923,"",65,"response","",NA,"68",10,"",2,10,"training","adjacent",7,6,"L.jpg","N.jpg",0,0,1,"","",NA
"823","","","","html-keyboard-response",74,27915,"0.0-1.0-96.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"824","","","","html-keyboard-response",75,28419,"0.0-1.0-99.0",0,0,71923,"",117,"ITI","",NA,"68",10,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"825","","","","html-keyboard-response",76,28675,"0.0-1.0-101.0",0,0,71923,"",NA,"S1","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"826","","","","html-keyboard-response",77,28780,"0.0-1.0-102.0",0,0,71923,"",4,"ISI","",NA,"68",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","d",NA
"827","","","","html-keyboard-response",78,29034,"0.0-1.0-103.0",0,0,71923,"",117,"S2","",NA,"68",11,"d",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"828","","","","html-keyboard-response",79,29100,"0.0-1.0-104.0",0,0,71923,"",65,"response","",NA,"68",11,"",2,11,"training","adjacent",6,7,"N.jpg","L.jpg",0,1,0,"","",NA
"829","","","","html-keyboard-response",80,29202,"0.0-1.0-105.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"830","","","","html-keyboard-response",81,29309,"0.0-1.0-107.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"831","","","","html-keyboard-response",82,29812,"0.0-1.0-108.0",0,0,71923,"",9,"ITI","",NA,"68",11,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"d","",NA
"832","","","","html-keyboard-response",83,30066,"0.0-1.0-110.0",0,0,71923,"",NA,"S1","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"833","","","","html-keyboard-response",84,30169,"0.0-1.0-111.0",0,0,71923,"",NA,"ISI","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"834","","","","html-keyboard-response",85,30425,"0.0-1.0-112.0",0,0,71923,"",NA,"S2","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"835","","","","html-keyboard-response",86,30931,"0.0-1.0-113.0",0,0,71923,"",NA,"response","",NA,"null",12,"",2,12,"training","adjacent",5,6,"O.jpg","N.jpg",NA,1,0,"","",NA
"836","","","","html-keyboard-response",87,31937,"0.0-1.0-115.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"837","","","","html-keyboard-response",88,32042,"0.0-1.0-116.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"838","","","","html-keyboard-response",89,32546,"0.0-1.0-117.0",0,0,71923,"",NA,"ITI","",NA,"null",12,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"839","","","","html-keyboard-response",90,32802,"0.0-1.0-119.0",0,0,71923,"",NA,"S1","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"840","","","","html-keyboard-response",91,32906,"0.0-1.0-120.0",0,0,71923,"",NA,"ISI","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"841","","","","html-keyboard-response",92,33159,"0.0-1.0-121.0",0,0,71923,"",NA,"S2","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"842","","","","html-keyboard-response",93,33664,"0.0-1.0-122.0",0,0,71923,"",NA,"response","",NA,"null",13,"",2,13,"training","adjacent",2,3,"R.jpg","P.jpg",NA,1,0,"","",NA
"843","","","","html-keyboard-response",94,34669,"0.0-1.0-124.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"844","","","","html-keyboard-response",95,34775,"0.0-1.0-125.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"845","","","","html-keyboard-response",96,35280,"0.0-1.0-126.0",0,0,71923,"",NA,"ITI","",NA,"null",13,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"846","","","","html-keyboard-response",97,35534,"0.0-1.0-128.0",0,0,71923,"",NA,"S1","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"847","","","","html-keyboard-response",98,35638,"0.0-1.0-129.0",0,0,71923,"",NA,"ISI","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"848","","","","html-keyboard-response",99,35893,"0.0-1.0-130.0",0,0,71923,"",NA,"S2","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"849","","","","html-keyboard-response",100,36398,"0.0-1.0-131.0",0,0,71923,"",NA,"response","",NA,"null",14,"",2,14,"training","adjacent",2,1,"R.jpg","M.jpg",NA,0,0,"","",NA
"850","","","","html-keyboard-response",101,37403,"0.0-1.0-133.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"851","","","","html-keyboard-response",102,37508,"0.0-1.0-134.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"852","","","","html-keyboard-response",103,38014,"0.0-1.0-135.0",0,0,71923,"",NA,"ITI","",NA,"null",14,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"853","","","","html-keyboard-response",104,38270,"0.0-1.0-137.0",0,0,71923,"",NA,"S1","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"854","","","","html-keyboard-response",105,38375,"0.0-1.0-138.0",0,0,71923,"",NA,"ISI","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"855","","","","html-keyboard-response",106,38631,"0.0-1.0-139.0",0,0,71923,"",NA,"S2","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"856","","","","html-keyboard-response",107,39137,"0.0-1.0-140.0",0,0,71923,"",NA,"response","",NA,"null",15,"",2,15,"training","adjacent",3,2,"P.jpg","R.jpg",NA,0,0,"","",NA
"857","","","","html-keyboard-response",108,40141,"0.0-1.0-142.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"858","","","","html-keyboard-response",109,40242,"0.0-1.0-143.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"859","","","","html-keyboard-response",110,40746,"0.0-1.0-144.0",0,0,71923,"",NA,"ITI","",NA,"null",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"860","","","","html-keyboard-response",111,42696,"0.0-1.0-145.0-0.0",0,0,71923,"",1949,"block_over","",NA,"32",15,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"861","","","","html-keyboard-response",112,42950,"0.0-1.0-146.0",0,0,71923,"",NA,"S1","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"862","","","","html-keyboard-response",113,43056,"0.0-1.0-147.0",0,0,71923,"",NA,"ISI","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"863","","","","html-keyboard-response",114,43310,"0.0-1.0-148.0",0,0,71923,"",NA,"S2","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"864","","","","html-keyboard-response",115,43813,"0.0-1.0-149.0",0,0,71923,"",NA,"response","",NA,"null",16,"",3,16,"training","adjacent",4,3,"Q.jpg","P.jpg",NA,0,0,"","",NA
"865","","","","html-keyboard-response",116,44818,"0.0-1.0-151.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"866","","","","html-keyboard-response",117,44924,"0.0-1.0-152.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"867","","","","html-keyboard-response",118,45429,"0.0-1.0-153.0",0,0,71923,"",NA,"ITI","",NA,"null",16,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"868","","","","html-keyboard-response",119,45683,"0.0-1.0-155.0",0,0,71923,"",NA,"S1","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"869","","","","html-keyboard-response",120,45788,"0.0-1.0-156.0",0,0,71923,"",NA,"ISI","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"870","","","","html-keyboard-response",121,46041,"0.0-1.0-157.0",0,0,71923,"",NA,"S2","",NA,"null",17,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"871","","","","html-keyboard-response",122,46544,"0.0-1.0-158.0",0,0,71923,"",NA,"response","",NA,"null",17,"",3,17,"training","adjacent",7,6,"L.jpg","N.jpg",NA,0,0,"","",NA
"872","","","","html-keyboard-response",123,47550,"0.0-1.0-160.0-0.0",1,0,71923,"",NA,"too_slow_prompt","",NA,"null",NA,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
